T2M,RH2M,PS,datetime
34.02,59.92,972.3000000000001,2024-06-30 19:00:00
33.29,61.38,972.9000000000001,2024-06-30 20:00:00
32.49,64.5,973.3,2024-06-30 21:00:00
31.64,68.3,973.1999999999999,2024-06-30 22:00:00
30.91,71.57,972.9000000000001,2024-06-30 23:00:00
30.33,74.29,972.3000000000001,2024-07-01 00:00:00
29.86,76.57,971.7,2024-07-01 01:00:00
29.44,78.81,971.2,2024-07-01 02:00:00
29.02,81.33,971.0,2024-07-01 03:00:00
28.73,83.25,971.1,2024-07-01 04:00:00
29.24,80.63,971.3,2024-07-01 05:00:00
31.12,71.52,971.8000000000001,2024-07-01 06:00:00
33.64,59.56,972.2,2024-07-01 07:00:00
35.52,52.86,972.5,2024-07-01 08:00:00
36.42,50.34,972.5,2024-07-01 09:00:00
36.36,50.18,972.0,2024-07-01 10:00:00
36.25,50.04,971.3,2024-07-01 11:00:00
36.38,49.09,970.5,2024-07-01 12:00:00
36.54,48.23,969.7,2024-07-01 13:00:00
36.45,48.29,969.2,2024-07-01 14:00:00
36.19,49.24,968.9,2024-07-01 15:00:00
35.79,50.99,969.0,2024-07-01 16:00:00
35.11,54.56,969.3000000000001,2024-07-01 17:00:00
33.78,62.42,969.8000000000001,2024-07-01 18:00:00
32.96,66.29,970.1999999999999,2024-07-01 19:00:00
32.5,68.82,970.6,2024-07-01 20:00:00
32.02,72.1,970.6999999999999,2024-07-01 21:00:00
31.52,75.81,970.8,2024-07-01 22:00:00
31.09,79.07,970.4000000000001,2024-07-01 23:00:00
30.7,81.5,970.1,2024-07-02 00:00:00
30.34,83.43,969.5999999999999,2024-07-02 01:00:00
30.08,84.65,969.0999999999999,2024-07-02 02:00:00
29.92,85.25,969.2,2024-07-02 03:00:00
29.74,85.95,969.5,2024-07-02 04:00:00
29.94,83.62,970.0,2024-07-02 05:00:00
31.13,72.76,970.5,2024-07-02 06:00:00
32.92,59.56,970.9000000000001,2024-07-02 07:00:00
34.78,52.7,971.3,2024-07-02 08:00:00
36.4,49.3,971.3,2024-07-02 09:00:00
37.45,48.31,970.6999999999999,2024-07-02 10:00:00
37.8,48.85,970.1,2024-07-02 11:00:00
37.96,49.44,969.5999999999999,2024-07-02 12:00:00
37.83,50.61,969.0,2024-07-02 13:00:00
37.63,51.26,968.6,2024-07-02 14:00:00
37.12,52.45,968.4000000000001,2024-07-02 15:00:00
36.36,55.07,968.3,2024-07-02 16:00:00
35.41,59.58,968.5,2024-07-02 17:00:00
34.14,68.66,968.8,2024-07-02 18:00:00
33.28,76.04,969.4,2024-07-02 19:00:00
33.05,73.09,970.1,2024-07-02 20:00:00
32.74,70.88,970.6999999999999,2024-07-02 21:00:00
32.34,71.47,970.8,2024-07-02 22:00:00
31.77,73.89,970.6,2024-07-02 23:00:00
31.13,77.65,970.0,2024-07-03 00:00:00
30.48,81.37,969.8000000000001,2024-07-03 01:00:00
29.85,86.09,969.8000000000001,2024-07-03 02:00:00
29.43,87.47,969.9,2024-07-03 03:00:00
29.06,87.53,970.6,2024-07-03 04:00:00
29.11,85.95,971.4,2024-07-03 05:00:00
29.76,80.45,972.0,2024-07-03 06:00:00
30.71,75.51,972.6,2024-07-03 07:00:00
31.9,69.9,973.0,2024-07-03 08:00:00
32.92,65.44,973.5,2024-07-03 09:00:00
33.51,63.4,973.5,2024-07-03 10:00:00
33.49,63.7,973.4000000000001,2024-07-03 11:00:00
33.16,65.18,973.1999999999999,2024-07-03 12:00:00
32.7,67.11,973.0,2024-07-03 13:00:00
32.17,69.55,972.8,2024-07-03 14:00:00
31.65,71.88,972.6,2024-07-03 15:00:00
31.07,74.56,972.8,2024-07-03 16:00:00
30.48,77.24,973.0,2024-07-03 17:00:00
29.87,81.14,973.3,2024-07-03 18:00:00
29.31,84.66,973.8,2024-07-03 19:00:00
28.95,87.11,974.5,2024-07-03 20:00:00
28.67,89.11,974.8000000000001,2024-07-03 21:00:00
28.43,91.08,975.0,2024-07-03 22:00:00
28.21,92.85,975.0,2024-07-03 23:00:00
28.08,93.52,974.7,2024-07-04 00:00:00
27.98,93.63,974.3000000000001,2024-07-04 01:00:00
27.87,93.69,974.2,2024-07-04 02:00:00
27.74,93.97,974.3000000000001,2024-07-04 03:00:00
27.6,93.98,974.5999999999999,2024-07-04 04:00:00
27.54,93.34,974.8000000000001,2024-07-04 05:00:00
27.7,91.12,975.1999999999999,2024-07-04 06:00:00
27.97,88.23,975.6999999999999,2024-07-04 07:00:00
28.37,85.14,976.1,2024-07-04 08:00:00
28.81,82.59,976.4,2024-07-04 09:00:00
29.18,80.54,976.4,2024-07-04 10:00:00
29.57,78.63,976.3,2024-07-04 11:00:00
30.01,75.92,976.0,2024-07-04 12:00:00
30.08,74.55,975.6999999999999,2024-07-04 13:00:00
30.06,74.04,975.3,2024-07-04 14:00:00
29.97,74.2,974.8000000000001,2024-07-04 15:00:00
29.73,75.42,974.5,2024-07-04 16:00:00
29.31,77.97,974.3000000000001,2024-07-04 17:00:00
28.65,82.32,974.3000000000001,2024-07-04 18:00:00
28.17,85.31,974.5,2024-07-04 19:00:00
27.94,86.6,975.1,2024-07-04 20:00:00
27.8,87.63,975.5,2024-07-04 21:00:00
27.61,89.26,975.4000000000001,2024-07-04 22:00:00
27.43,90.97,975.1,2024-07-04 23:00:00
27.25,92.53,974.7,2024-07-05 00:00:00
27.19,93.35,974.0999999999999,2024-07-05 01:00:00
27.16,93.93,973.7,2024-07-05 02:00:00
27.15,94.27,973.5,2024-07-05 03:00:00
27.12,94.55,973.4000000000001,2024-07-05 04:00:00
27.48,92.94,973.7,2024-07-05 05:00:00
28.54,87.22,974.2,2024-07-05 06:00:00
30.19,77.27,974.5,2024-07-05 07:00:00
31.99,68.3,974.5999999999999,2024-07-05 08:00:00
33.62,61.67,974.4,2024-07-05 09:00:00
35.05,56.41,973.9,2024-07-05 10:00:00
36.04,52.55,973.0,2024-07-05 11:00:00
36.73,49.71,971.9,2024-07-05 12:00:00
36.95,48.64,971.1,2024-07-05 13:00:00
36.45,49.68,970.6,2024-07-05 14:00:00
35.86,51.16,970.1,2024-07-05 15:00:00
35.03,53.45,970.1,2024-07-05 16:00:00
33.67,58.48,970.5,2024-07-05 17:00:00
31.99,66.65,971.1,2024-07-05 18:00:00
30.8,73.42,971.8000000000001,2024-07-05 19:00:00
29.94,79.17,972.6,2024-07-05 20:00:00
29.19,84.09,973.1,2024-07-05 21:00:00
28.49,87.8,973.0,2024-07-05 22:00:00
27.88,90.01,972.8,2024-07-05 23:00:00
27.41,91.48,972.4,2024-07-06 00:00:00
27.07,92.22,971.9,2024-07-06 01:00:00
26.82,92.73,971.5999999999999,2024-07-06 02:00:00
26.6,93.53,971.4,2024-07-06 03:00:00
26.42,94.41,971.5,2024-07-06 04:00:00
26.64,92.83,971.8000000000001,2024-07-06 05:00:00
27.65,86.66,972.2,2024-07-06 06:00:00
29.39,77.54,972.5,2024-07-06 07:00:00
31.23,69.38,972.5,2024-07-06 08:00:00
32.83,63.53,972.4,2024-07-06 09:00:00
34.0,59.84,972.2,2024-07-06 10:00:00
34.19,59.71,972.0999999999999,2024-07-06 11:00:00
33.86,61.48,971.7,2024-07-06 12:00:00
33.29,64.13,971.2,2024-07-06 13:00:00
32.92,65.74,970.6999999999999,2024-07-06 14:00:00
32.43,67.64,970.3,2024-07-06 15:00:00
31.85,71.05,970.3,2024-07-06 16:00:00
31.16,74.12,970.6,2024-07-06 17:00:00
30.04,80.72,971.3,2024-07-06 18:00:00
29.17,84.21,972.0,2024-07-06 19:00:00
28.6,85.12,972.8,2024-07-06 20:00:00
28.02,87.3,973.5,2024-07-06 21:00:00
27.58,89.79,973.7,2024-07-06 22:00:00
27.32,91.49,973.5,2024-07-06 23:00:00
27.13,92.91,973.3,2024-07-07 00:00:00
27.01,93.96,972.9000000000001,2024-07-07 01:00:00
26.89,94.75,972.4,2024-07-07 02:00:00
26.83,95.12,972.3000000000001,2024-07-07 03:00:00
26.77,94.93,972.6999999999999,2024-07-07 04:00:00
26.91,93.1,973.4000000000001,2024-07-07 05:00:00
27.31,89.54,974.2,2024-07-07 06:00:00
27.99,84.95,974.8000000000001,2024-07-07 07:00:00
28.76,80.86,975.5,2024-07-07 08:00:00
29.82,75.84,975.9000000000001,2024-07-07 09:00:00
31.48,69.01,975.4000000000001,2024-07-07 10:00:00
33.08,62.77,974.7,2024-07-07 11:00:00
33.96,59.27,973.9,2024-07-07 12:00:00
34.57,56.7,973.1999999999999,2024-07-07 13:00:00
34.61,55.73,972.6,2024-07-07 14:00:00
34.18,56.36,972.4,2024-07-07 15:00:00
33.53,58.54,972.5,2024-07-07 16:00:00
32.75,61.16,973.1999999999999,2024-07-07 17:00:00
31.56,67.0,974.2,2024-07-07 18:00:00
30.42,73.74,975.1,2024-07-07 19:00:00
29.76,76.25,976.0,2024-07-07 20:00:00
29.32,78.71,976.7,2024-07-07 21:00:00
28.91,81.54,976.9,2024-07-07 22:00:00
28.43,85.1,976.9,2024-07-07 23:00:00
27.98,88.73,976.8000000000001,2024-07-08 00:00:00
27.62,91.72,976.7,2024-07-08 01:00:00
27.35,93.77,976.7,2024-07-08 02:00:00
27.18,94.8,976.8000000000001,2024-07-08 03:00:00
27.08,95.21,977.0,2024-07-08 04:00:00
27.28,93.96,977.4,2024-07-08 05:00:00
28.06,89.39,977.9000000000001,2024-07-08 06:00:00
29.25,82.14,978.3,2024-07-08 07:00:00
30.87,72.43,978.6,2024-07-08 08:00:00
32.19,66.26,978.8,2024-07-08 09:00:00
33.28,62.11,978.7,2024-07-08 10:00:00
34.15,58.94,978.3,2024-07-08 11:00:00
34.74,56.61,977.6,2024-07-08 12:00:00
35.15,54.96,977.0,2024-07-08 13:00:00
35.27,54.06,976.5,2024-07-08 14:00:00
34.86,54.97,976.2,2024-07-08 15:00:00
33.99,57.54,976.0,2024-07-08 16:00:00
32.7,63.18,976.4,2024-07-08 17:00:00
31.26,70.46,977.0999999999999,2024-07-08 18:00:00
30.25,75.48,977.8,2024-07-08 19:00:00
29.63,78.41,978.3,2024-07-08 20:00:00
29.12,81.2,978.7,2024-07-08 21:00:00
28.76,83.15,978.8,2024-07-08 22:00:00
28.44,84.87,978.9,2024-07-08 23:00:00
28.11,86.7,978.7,2024-07-09 00:00:00
27.77,88.62,978.4000000000001,2024-07-09 01:00:00
27.52,89.95,978.1999999999999,2024-07-09 02:00:00
27.36,90.88,978.3,2024-07-09 03:00:00
27.2,91.8,978.5,2024-07-09 04:00:00
27.37,91.11,979.0,2024-07-09 05:00:00
28.14,87.3,979.5,2024-07-09 06:00:00
29.39,80.6,979.9,2024-07-09 07:00:00
30.37,75.82,980.1,2024-07-09 08:00:00
30.98,73.4,980.1999999999999,2024-07-09 09:00:00
31.51,70.72,980.1,2024-07-09 10:00:00
31.89,68.23,979.5,2024-07-09 11:00:00
32.35,65.51,978.8,2024-07-09 12:00:00
32.73,63.01,978.3,2024-07-09 13:00:00
32.92,61.48,977.8,2024-07-09 14:00:00
32.94,60.93,977.4,2024-07-09 15:00:00
32.84,62.02,977.0999999999999,2024-07-09 16:00:00
32.7,62.09,977.3000000000001,2024-07-09 17:00:00
31.94,65.88,977.8,2024-07-09 18:00:00
31.0,70.01,978.4000000000001,2024-07-09 19:00:00
30.48,72.3,978.9,2024-07-09 20:00:00
29.7,77.69,979.3000000000001,2024-07-09 21:00:00
29.16,80.26,979.2,2024-07-09 22:00:00
28.84,81.64,978.8,2024-07-09 23:00:00
28.58,82.73,978.3,2024-07-10 00:00:00
28.34,84.01,977.9000000000001,2024-07-10 01:00:00
28.12,85.29,977.8,2024-07-10 02:00:00
27.85,86.87,978.1,2024-07-10 03:00:00
27.61,88.3,978.6,2024-07-10 04:00:00
28.13,86.68,979.2,2024-07-10 05:00:00
29.17,82.27,979.9,2024-07-10 06:00:00
31.6,71.26,980.3,2024-07-10 07:00:00
33.64,62.16,980.4000000000001,2024-07-10 08:00:00
34.97,57.71,980.1999999999999,2024-07-10 09:00:00
35.98,54.69,979.5999999999999,2024-07-10 10:00:00
36.73,52.06,978.6,2024-07-10 11:00:00
37.31,49.72,977.6,2024-07-10 12:00:00
37.6,48.0,976.7,2024-07-10 13:00:00
37.46,47.78,976.0,2024-07-10 14:00:00
37.14,48.29,975.6,2024-07-10 15:00:00
36.28,50.72,975.4000000000001,2024-07-10 16:00:00
35.3,54.8,975.6999999999999,2024-07-10 17:00:00
33.51,64.43,976.2,2024-07-10 18:00:00
32.1,70.39,976.7,2024-07-10 19:00:00
31.39,71.52,977.0999999999999,2024-07-10 20:00:00
30.78,73.62,977.4,2024-07-10 21:00:00
30.16,77.13,977.4,2024-07-10 22:00:00
29.61,80.94,977.0999999999999,2024-07-10 23:00:00
29.14,84.68,976.7,2024-07-11 00:00:00
28.74,88.15,976.3,2024-07-11 01:00:00
28.43,90.64,976.2,2024-07-11 02:00:00
28.2,92.32,976.0,2024-07-11 03:00:00
27.95,93.83,975.9000000000001,2024-07-11 04:00:00
28.27,92.38,976.0,2024-07-11 05:00:00
29.49,87.01,976.1,2024-07-11 06:00:00
32.23,71.23,976.1,2024-07-11 07:00:00
34.43,61.46,976.1,2024-07-11 08:00:00
35.96,56.34,975.9000000000001,2024-07-11 09:00:00
37.02,53.43,975.4000000000001,2024-07-11 10:00:00
37.73,51.18,974.5,2024-07-11 11:00:00
38.11,49.75,973.7,2024-07-11 12:00:00
38.23,49.29,972.8,2024-07-11 13:00:00
38.24,48.5,972.0,2024-07-11 14:00:00
37.87,48.45,971.3,2024-07-11 15:00:00
37.38,49.75,970.8,2024-07-11 16:00:00
36.87,50.3,970.8,2024-07-11 17:00:00
35.21,59.47,971.0,2024-07-11 18:00:00
33.46,68.94,971.3,2024-07-11 19:00:00
32.49,71.58,971.5999999999999,2024-07-11 20:00:00
31.72,75.31,972.0,2024-07-11 21:00:00
30.99,79.96,972.0,2024-07-11 22:00:00
30.45,83.67,971.9,2024-07-11 23:00:00
30.09,85.85,971.5999999999999,2024-07-12 00:00:00
29.88,86.76,971.4,2024-07-12 01:00:00
29.76,87.1,971.3,2024-07-12 02:00:00
29.73,86.71,971.4,2024-07-12 03:00:00
29.68,85.93,971.5999999999999,2024-07-12 04:00:00
29.89,83.96,972.0,2024-07-12 05:00:00
31.15,77.26,972.5,2024-07-12 06:00:00
33.31,66.07,972.9000000000001,2024-07-12 07:00:00
35.12,56.67,973.1999999999999,2024-07-12 08:00:00
36.57,50.76,973.1,2024-07-12 09:00:00
37.46,48.07,972.6999999999999,2024-07-12 10:00:00
38.2,46.22,972.0999999999999,2024-07-12 11:00:00
38.51,45.03,971.7,2024-07-12 12:00:00
38.53,44.5,971.3,2024-07-12 13:00:00
37.97,45.46,971.0,2024-07-12 14:00:00
37.35,46.96,970.9000000000001,2024-07-12 15:00:00
36.55,50.56,971.1,2024-07-12 16:00:00
35.39,54.52,971.7,2024-07-12 17:00:00
33.64,64.27,972.3000000000001,2024-07-12 18:00:00
32.59,68.95,972.9000000000001,2024-07-12 19:00:00
31.96,71.46,973.6,2024-07-12 20:00:00
31.35,74.3,973.9,2024-07-12 21:00:00
30.85,77.1,973.9,2024-07-12 22:00:00
30.47,79.57,973.6,2024-07-12 23:00:00
30.12,81.96,973.1999999999999,2024-07-13 00:00:00
29.73,84.08,972.8,2024-07-13 01:00:00
29.24,86.32,972.6,2024-07-13 02:00:00
28.5,89.42,972.5,2024-07-13 03:00:00
27.97,91.75,972.6,2024-07-13 04:00:00
27.95,91.44,972.9000000000001,2024-07-13 05:00:00
29.13,85.47,973.4000000000001,2024-07-13 06:00:00
31.34,71.66,974.0999999999999,2024-07-13 07:00:00
33.06,62.17,974.7,2024-07-13 08:00:00
34.23,57.01,975.0,2024-07-13 09:00:00
35.21,53.29,974.9,2024-07-13 10:00:00
35.82,50.67,974.4,2024-07-13 11:00:00
35.67,49.65,973.9,2024-07-13 12:00:00
35.3,49.53,973.5,2024-07-13 13:00:00
34.83,50.26,973.1,2024-07-13 14:00:00
34.32,51.39,972.6,2024-07-13 15:00:00
33.93,51.72,972.0999999999999,2024-07-13 16:00:00
33.27,54.77,972.2,2024-07-13 17:00:00
32.03,60.93,972.5,2024-07-13 18:00:00
30.52,69.83,972.8,2024-07-13 19:00:00
29.64,72.19,973.1999999999999,2024-07-13 20:00:00
28.96,73.46,973.5,2024-07-13 21:00:00
28.37,74.84,973.7,2024-07-13 22:00:00
27.85,76.47,973.5,2024-07-13 23:00:00
27.41,78.35,973.1,2024-07-14 00:00:00
27.01,80.66,972.8,2024-07-14 01:00:00
26.69,83.45,972.8,2024-07-14 02:00:00
26.52,85.76,972.9000000000001,2024-07-14 03:00:00
26.36,87.8,973.3,2024-07-14 04:00:00
26.82,86.03,973.9,2024-07-14 05:00:00
28.17,79.66,974.4,2024-07-14 06:00:00
31.42,61.6,974.9,2024-07-14 07:00:00
33.76,52.16,975.0,2024-07-14 08:00:00
35.17,48.08,974.7,2024-07-14 09:00:00
36.36,45.19,974.3000000000001,2024-07-14 10:00:00
37.29,42.96,973.7,2024-07-14 11:00:00
37.92,41.3,973.0,2024-07-14 12:00:00
38.1,40.45,972.3000000000001,2024-07-14 13:00:00
38.06,40.51,971.5999999999999,2024-07-14 14:00:00
37.77,41.65,971.1,2024-07-14 15:00:00
36.93,43.89,971.2,2024-07-14 16:00:00
35.9,48.58,971.7,2024-07-14 17:00:00
34.12,57.48,972.3000000000001,2024-07-14 18:00:00
32.67,63.68,973.0,2024-07-14 19:00:00
31.98,66.5,973.9,2024-07-14 20:00:00
31.28,70.15,974.7,2024-07-14 21:00:00
30.66,73.56,975.0,2024-07-14 22:00:00
30.12,76.37,975.0,2024-07-14 23:00:00
29.64,78.75,974.9,2024-07-15 00:00:00
29.19,80.86,974.9,2024-07-15 01:00:00
28.78,82.62,975.0,2024-07-15 02:00:00
28.4,84.16,975.1999999999999,2024-07-15 03:00:00
28.06,85.44,975.6999999999999,2024-07-15 04:00:00
28.2,84.41,976.4,2024-07-15 05:00:00
29.75,76.21,977.2,2024-07-15 06:00:00
31.75,65.51,977.8,2024-07-15 07:00:00
32.92,60.67,978.1,2024-07-15 08:00:00
34.17,56.17,977.9000000000001,2024-07-15 09:00:00
35.34,52.05,977.5,2024-07-15 10:00:00
36.24,48.87,976.8000000000001,2024-07-15 11:00:00
36.88,46.96,976.0,2024-07-15 12:00:00
37.17,46.28,975.3,2024-07-15 13:00:00
37.1,46.53,974.7,2024-07-15 14:00:00
36.54,48.13,974.4,2024-07-15 15:00:00
35.63,50.62,974.4,2024-07-15 16:00:00
34.26,56.27,974.7,2024-07-15 17:00:00
32.76,63.1,975.1999999999999,2024-07-15 18:00:00
31.65,67.95,975.8,2024-07-15 19:00:00
30.99,71.33,976.3,2024-07-15 20:00:00
30.44,74.59,976.7,2024-07-15 21:00:00
29.94,77.81,976.8000000000001,2024-07-15 22:00:00
29.5,81.0,976.5,2024-07-15 23:00:00
29.1,84.08,976.2,2024-07-16 00:00:00
28.75,87.08,976.2,2024-07-16 01:00:00
28.45,89.67,976.2,2024-07-16 02:00:00
28.26,91.29,976.5,2024-07-16 03:00:00
28.15,91.92,977.0,2024-07-16 04:00:00
28.35,90.88,977.6999999999999,2024-07-16 05:00:00
29.69,82.33,978.4000000000001,2024-07-16 06:00:00
31.45,71.37,978.8,2024-07-16 07:00:00
32.93,64.3,978.9,2024-07-16 08:00:00
34.36,58.7,978.6,2024-07-16 09:00:00
35.71,53.96,978.1999999999999,2024-07-16 10:00:00
36.84,50.34,977.5,2024-07-16 11:00:00
37.72,47.64,976.7,2024-07-16 12:00:00
38.14,46.46,975.9000000000001,2024-07-16 13:00:00
38.01,46.48,975.3,2024-07-16 14:00:00
37.4,47.76,974.9,2024-07-16 15:00:00
36.33,50.76,974.8000000000001,2024-07-16 16:00:00
34.78,56.23,975.0,2024-07-16 17:00:00
33.09,62.48,975.5,2024-07-16 18:00:00
31.88,67.21,976.1,2024-07-16 19:00:00
31.14,70.42,976.8000000000001,2024-07-16 20:00:00
30.61,72.73,977.4,2024-07-16 21:00:00
30.09,74.84,977.6,2024-07-16 22:00:00
29.53,77.15,977.4,2024-07-16 23:00:00
29.05,79.22,977.0,2024-07-17 00:00:00
28.7,81.08,976.7,2024-07-17 01:00:00
28.37,83.55,976.5,2024-07-17 02:00:00
28.03,86.42,976.8000000000001,2024-07-17 03:00:00
27.71,88.95,977.3000000000001,2024-07-17 04:00:00
27.86,88.55,977.8,2024-07-17 05:00:00
29.34,80.11,978.3,2024-07-17 06:00:00
31.34,70.62,978.6,2024-07-17 07:00:00
33.12,64.22,978.8,2024-07-17 08:00:00
34.52,59.53,978.7,2024-07-17 09:00:00
35.52,56.3,978.3,2024-07-17 10:00:00
36.28,53.81,977.6,2024-07-17 11:00:00
36.86,51.62,976.9,2024-07-17 12:00:00
37.26,49.99,976.1,2024-07-17 13:00:00
37.11,49.93,975.4000000000001,2024-07-17 14:00:00
36.68,50.73,974.5999999999999,2024-07-17 15:00:00
36.1,52.08,974.0999999999999,2024-07-17 16:00:00
35.31,55.64,973.9,2024-07-17 17:00:00
34.09,61.05,974.0999999999999,2024-07-17 18:00:00
32.82,66.77,974.5999999999999,2024-07-17 19:00:00
32.1,68.44,975.3,2024-07-17 20:00:00
31.15,71.84,976.0,2024-07-17 21:00:00
30.31,75.75,976.4,2024-07-17 22:00:00
29.67,79.02,976.2,2024-07-17 23:00:00
29.19,81.55,975.9000000000001,2024-07-18 00:00:00
28.8,83.72,975.5,2024-07-18 01:00:00
28.56,85.3,975.3,2024-07-18 02:00:00
28.46,86.11,975.1999999999999,2024-07-18 03:00:00
28.4,86.61,975.3,2024-07-18 04:00:00
28.55,86.43,975.5,2024-07-18 05:00:00
29.55,81.31,975.9000000000001,2024-07-18 06:00:00
30.89,74.51,976.3,2024-07-18 07:00:00
32.38,68.35,976.3,2024-07-18 08:00:00
33.98,62.75,976.3,2024-07-18 09:00:00
35.25,58.89,976.0,2024-07-18 10:00:00
36.02,56.62,975.5,2024-07-18 11:00:00
36.39,55.22,974.8000000000001,2024-07-18 12:00:00
36.83,53.38,974.2,2024-07-18 13:00:00
36.8,52.46,973.6,2024-07-18 14:00:00
36.57,52.42,973.1999999999999,2024-07-18 15:00:00
36.13,53.03,972.9000000000001,2024-07-18 16:00:00
35.2,56.54,973.0,2024-07-18 17:00:00
33.47,65.73,973.5,2024-07-18 18:00:00
32.09,72.28,974.0,2024-07-18 19:00:00
31.37,74.83,974.5,2024-07-18 20:00:00
30.7,77.91,975.0,2024-07-18 21:00:00
30.12,80.98,975.1,2024-07-18 22:00:00
29.57,84.3,974.9,2024-07-18 23:00:00
29.08,87.62,974.4,2024-07-19 00:00:00
28.71,90.25,974.0,2024-07-19 01:00:00
28.44,92.25,973.8,2024-07-19 02:00:00
28.31,93.47,973.9,2024-07-19 03:00:00
28.15,94.65,974.0999999999999,2024-07-19 04:00:00
28.29,93.92,974.5,2024-07-19 05:00:00
29.25,89.11,975.1,2024-07-19 06:00:00
31.02,78.13,975.4000000000001,2024-07-19 07:00:00
32.62,69.28,975.6999999999999,2024-07-19 08:00:00
33.74,63.81,975.6,2024-07-19 09:00:00
34.66,59.53,975.3,2024-07-19 10:00:00
35.62,55.3,974.8000000000001,2024-07-19 11:00:00
36.07,52.55,974.2,2024-07-19 12:00:00
36.49,50.38,973.6,2024-07-19 13:00:00
36.6,48.66,973.1999999999999,2024-07-19 14:00:00
36.29,48.33,972.8,2024-07-19 15:00:00
35.39,50.41,972.6999999999999,2024-07-19 16:00:00
34.1,54.92,972.8,2024-07-19 17:00:00
32.35,62.27,973.1999999999999,2024-07-19 18:00:00
31.23,66.08,973.6,2024-07-19 19:00:00
30.54,68.88,974.3000000000001,2024-07-19 20:00:00
29.92,72.21,974.9,2024-07-19 21:00:00
29.34,76.03,975.1999999999999,2024-07-19 22:00:00
28.76,80.36,975.0,2024-07-19 23:00:00
28.24,84.46,974.7,2024-07-20 00:00:00
27.81,87.66,974.2,2024-07-20 01:00:00
27.5,89.93,974.2,2024-07-20 02:00:00
27.36,91.07,974.4,2024-07-20 03:00:00
27.27,91.89,974.9,2024-07-20 04:00:00
27.58,90.64,975.6,2024-07-20 05:00:00
29.37,80.66,976.2,2024-07-20 06:00:00
31.39,69.65,976.5999999999999,2024-07-20 07:00:00
32.72,62.82,976.8000000000001,2024-07-20 08:00:00
34.0,57.63,976.5999999999999,2024-07-20 09:00:00
35.34,53.29,976.1,2024-07-20 10:00:00
36.03,51.07,975.5,2024-07-20 11:00:00
36.41,49.71,974.9,2024-07-20 12:00:00
36.79,48.5,974.2,2024-07-20 13:00:00
36.9,48.02,973.7,2024-07-20 14:00:00
36.69,48.63,973.3,2024-07-20 15:00:00
36.14,50.22,973.4000000000001,2024-07-20 16:00:00
35.23,54.09,973.5,2024-07-20 17:00:00
33.48,63.98,973.9,2024-07-20 18:00:00
32.15,69.42,974.4,2024-07-20 19:00:00
31.49,70.48,974.8000000000001,2024-07-20 20:00:00
30.93,71.59,975.1999999999999,2024-07-20 21:00:00
30.41,73.19,975.1999999999999,2024-07-20 22:00:00
29.92,75.15,974.9,2024-07-20 23:00:00
29.49,76.93,974.5999999999999,2024-07-21 00:00:00
29.08,79.04,974.2,2024-07-21 01:00:00
28.68,81.34,974.0,2024-07-21 02:00:00
28.3,83.45,974.2,2024-07-21 03:00:00
27.98,85.37,974.4,2024-07-21 04:00:00
28.03,85.94,975.1,2024-07-21 05:00:00
29.22,81.77,975.8,2024-07-21 06:00:00
31.53,71.3,976.5,2024-07-21 07:00:00
33.3,63.53,976.7,2024-07-21 08:00:00
34.88,57.51,976.5999999999999,2024-07-21 09:00:00
36.22,53.01,976.0,2024-07-21 10:00:00
37.31,49.35,975.1,2024-07-21 11:00:00
38.21,46.07,974.2,2024-07-21 12:00:00
38.91,43.25,973.3,2024-07-21 13:00:00
39.09,42.0,972.6999999999999,2024-07-21 14:00:00
38.72,42.03,972.4,2024-07-21 15:00:00
37.77,44.27,972.4,2024-07-21 16:00:00
36.27,49.6,972.6999999999999,2024-07-21 17:00:00
34.34,57.61,973.4000000000001,2024-07-21 18:00:00
33.09,62.33,974.2,2024-07-21 19:00:00
32.4,65.56,974.8000000000001,2024-07-21 20:00:00
31.76,69.15,975.3,2024-07-21 21:00:00
31.13,72.96,975.3,2024-07-21 22:00:00
30.43,77.11,975.1999999999999,2024-07-21 23:00:00
29.74,80.45,974.9,2024-07-22 00:00:00
28.99,84.05,974.5,2024-07-22 01:00:00
28.36,86.72,974.2,2024-07-22 02:00:00
27.87,88.94,974.2,2024-07-22 03:00:00
27.48,90.78,974.5999999999999,2024-07-22 04:00:00
27.44,91.21,975.1,2024-07-22 05:00:00
28.59,86.44,975.6999999999999,2024-07-22 06:00:00
30.79,74.68,976.1,2024-07-22 07:00:00
32.79,65.66,976.4,2024-07-22 08:00:00
34.35,60.26,976.3,2024-07-22 09:00:00
35.64,55.83,976.0,2024-07-22 10:00:00
36.45,52.82,975.4000000000001,2024-07-22 11:00:00
37.0,50.49,974.8000000000001,2024-07-22 12:00:00
37.26,49.27,974.2,2024-07-22 13:00:00
37.15,48.76,973.5,2024-07-22 14:00:00
36.86,48.97,973.0,2024-07-22 15:00:00
36.26,50.74,972.6,2024-07-22 16:00:00
35.12,55.49,972.9000000000001,2024-07-22 17:00:00
33.44,63.07,973.6,2024-07-22 18:00:00
32.55,66.08,974.5,2024-07-22 19:00:00
31.94,69.32,975.3,2024-07-22 20:00:00
31.27,73.77,975.6,2024-07-22 21:00:00
30.7,77.76,975.6,2024-07-22 22:00:00
30.23,80.95,975.3,2024-07-22 23:00:00
29.7,84.28,974.7,2024-07-23 00:00:00
29.26,87.07,974.2,2024-07-23 01:00:00
